Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-6842829,"['7222955653', '4281926176', '472865226', '239952683', '7188488761', '893424050', '347422604', '411082046', '480416846', '1942546071', '5066617068', '3002443191', '4992018878', '915601742', '714908690', '999976880', '2803041496', '3493260508', '57060197', '4215348310', '835004363', '4602006065', '169423994', '754866031', '352126333', '9522479493', '4039676247', '951239055', '167778104', '4854758112', '3953278310', '4906567820', '568969786', '143414505', '5506482261', '725871742', '15260001360', '7990285035', '356903129', '726617656', '821735474', '1927197915', '615992856', '62956805269', '469561944', '83496873', '124632503', '81937321', '475604013', '1395924439', '760041134', '730706869', '586015136', '134997408', '4010978199', '359335525', '378161537', '6378781668', '9535377631', '9065779752', '8980979745', '628816573', '84970708', '439019868', '333996042', '769348388', '759328121', '6419092015']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7301640', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '25-04-2024 13:54', 'Departure_Date_Time': '25-04-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-7301640', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '25-04-2024 13:54', 'Departure_Date_Time': '25-04-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-5961863', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '26-04-2024 04:40', 'Departure_Date_Time': '25-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}], [{'Inventory_ID': 'INV-ZZ-7301640', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '25-04-2024 13:54', 'Departure_Date_Time': '25-04-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-5961863', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '26-04-2024 04:40', 'Departure_Date_Time': '25-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-4978944', 'Carrier_Code': 'ZZ', 'Flight_Number': 2093, 'Arrival_Date_Time': '27-04-2024 04:10', 'Departure_Date_Time': '26-04-2024 14:23', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'MAA'}]]"
INV-ZZ-1075441,"['843207688', '3091735926', '8502234002', '77808832309', '3430574727', '543836598', '406817904', '580109790', '9052390003', '4260510', '517012093', '352021409', '2000046942', '302697001', '7058887480', '2729458378', '753518594', '157020209', '8280683103', '709127003', '8740974302', '89299627721', '5673541540', '3807781266', '1115422667', '906788922', '2286813036', '7157480980', '655576616', '90665579346', '1733879143', '944351148', '9347183817', '7253791761', '9685572918', '934181716', '9068109015', '7113915540', '2385229243', '715417380', '93010882429', '926367901', '2716733134', '64045074', '325242809', '367023399', '7879865082', '120590316', '704768237', '5932821045', '6166678316', '797272680', '932603301', '658941611', '6688005346', '358306841', '2365874979', '236589347', '4255065540', '914756922', '342431246', '562745711', '384148673', '47393601', '8497759737', '880873688', '809812071', '6288846732', '7064678377', '99356289304', '3100697461', '544072182', '2280709434', '7678762424', '810978577', '817855026', '491089279', '93562054926', '212149139', '258648513', '6160267654', '84903905159', '8385135038', '9952053274', '3423169918', '7301477591', '538319306', '930568772', '1088501728']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2749009', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '17-05-2024 15:02', 'Departure_Date_Time': '17-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-2749009', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '17-05-2024 15:02', 'Departure_Date_Time': '17-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-2698641', 'Carrier_Code': 'ZZ', 'Flight_Number': 2885, 'Arrival_Date_Time': '18-05-2024 09:14', 'Departure_Date_Time': '17-05-2024 17:43', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-2749009', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '17-05-2024 15:02', 'Departure_Date_Time': '17-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-7325383', 'Carrier_Code': 'ZZ', 'Flight_Number': 4122, 'Arrival_Date_Time': '18-05-2024 02:05', 'Departure_Date_Time': '17-05-2024 19:54', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'TRV'}]]"
INV-ZZ-2935025,"['973000000000', '9127041943', '7080420745', '1117059346', '6898715616', '9024049247', '736063440', '1662387997', '287953804', '6137339786', '584731481', '6230972792', '2293220765', '750654093', '5111930917', '115590977', '814290749', '945974978', '602893617', '8233664724', '1346185876', '655265407', '807384243', '663461627', '337460609', '5664815129', '9911191968', '9858104926', '951920367', '36581050333', '1365910119', '526951893', '484081503', '1904230200', '63780966403', '3142398647', '258879541', '354414677', '4622769329', '712712650', '3811117016', '5821265926', '5775640741', '27033846763', '8712672834', '164278805', '214437036', '350079803', '7352417540', '5460805904', '239042666', '3678516814', '928054085', '8326340927', '358329720', '727586078', '288535914', '204689185', '54227903479', '378638727', '20418449645', '1479331349']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6098176', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '19-06-2024 07:24', 'Departure_Date_Time': '18-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]","[[{'Inventory_ID': 'INV-ZZ-1874920', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '20-06-2024 07:24', 'Departure_Date_Time': '19-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-3854836', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '20-06-2024 16:53', 'Departure_Date_Time': '20-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-3097865,"['161505466', '464814548', '834112943', '976500836', '4881583831', '667184807', '7306013930', '627084326', '707718051', '5783756501', '81935149', '96769150902', '93467437', '366209814', '9157112400', '642349498', '679246390', '883437302', '5975814458', '4817241009', '40750809', '211361928', '822525891', '7756614993', '364631250', '41648128', '521114791', '6218679744', '4724670121', '80807423', '163523896', '966138944', '770897813', '295736244', '284773313', '477871617', '8101680777', '5888425886', '7208865863', '804308791', '6644646421', '1199916179', '8076998014', '947424399', '7222158950', '4241052227', '499041896', '1623264548', '5341756783', '58200349', '375419823', '1773977764', '6105406965', '9672727645', '90959552', '7793732113', '155023257', '642586184', '626292724', '8727188800', '315086942', '742234011', '807105716', '6287392604', '7420132863', '5622343542', '751636767', '925040409', '9537175963', '465005879', '933415225', '6528527224', '194688496', '391683328', '313627001', '78993622388']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7112311', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '23-05-2024 15:02', 'Departure_Date_Time': '23-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-7112311', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '23-05-2024 15:02', 'Departure_Date_Time': '23-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-5217144', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '24-05-2024 17:02', 'Departure_Date_Time': '23-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-7112311', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '23-05-2024 15:02', 'Departure_Date_Time': '23-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-6698312', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '25-05-2024 01:47', 'Departure_Date_Time': '24-05-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-9373766,"['8638898281', '427128411', '51587113', '846102609', '875195001', '2494738909', '101487658', '8230185518', '3258930148', '7445047262', '11142591', '54065699', '91536305', '707831614', '890224207', '3229411144', '685755374', '1923540836', '5135943745', '214451209', '586288597', '440908720', '381932947', '753139787', '281613532', '46769824', '5124827192', '6783411835', '914522648', '705499681', '6073344561', '2276227068', '381835673', '1782318092', '8377531708', '789113772', '553594066', '4057793155', '529514814', '1523185191']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8806642', 'Carrier_Code': 'ZZ', 'Flight_Number': 3440, 'Arrival_Date_Time': '18-05-2024 05:13', 'Departure_Date_Time': '17-05-2024 15:57', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'PNQ'}]","[[{'Inventory_ID': 'INV-ZZ-6595918', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '18-05-2024 05:45', 'Departure_Date_Time': '17-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-6595918', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '18-05-2024 05:45', 'Departure_Date_Time': '17-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-4607728', 'Carrier_Code': 'ZZ', 'Flight_Number': 3869, 'Arrival_Date_Time': '18-05-2024 09:24', 'Departure_Date_Time': '18-05-2024 07:20', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-5469455,"['834471886', '877151625', '4710763401', '9849322361', '2240650781', '7273519199', '8528407067', '531797243', '6040887748', '8896610518', '8209936369', '328232337', '60501185267', '6146055518', '725131284', '956992591', '6605873597', '9096009076', '917901198', '32624613128', '4009718718', '304605006', '826579374', '159289224', '7783367323', '160152212', '468835002', '9854908588', '985516381', '682994054', '836112568', '7552638486', '6852805590', '333428641', '2249497194', '836977868', '9506009319', '9487343016', '7596564019', '228370769', '3280817612']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7994304', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '29-04-2024 17:37', 'Departure_Date_Time': '29-04-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-4392741', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '01-05-2024 23:12', 'Departure_Date_Time': '30-04-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-4499968', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '01-05-2024 17:37', 'Departure_Date_Time': '01-05-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]]"
INV-ZZ-8343368,"['7722175096', '1952692197', '978110357', '588297341', '1377109924', '527458944', '79654025145', '815215403', '95137812422', '9485600356', '6764555016', '7101128167', '4643731183', '3181014878', '7632966559', '10107824044', '590526021', '553329266', '695380299', '6857542661', '297366124', '5070544159', '121666838', '830698586', '1697761050', '8612254269', '860672859', '4909590968', '211819474', '339929140', '5771115347', '3688163939', '4920686613', '3602058696', '6718326327', '9345422389']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2080355', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '09-05-2024 04:40', 'Departure_Date_Time': '08-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]","[[{'Inventory_ID': 'INV-ZZ-2080355', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '09-05-2024 04:40', 'Departure_Date_Time': '08-05-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}, {'Inventory_ID': 'INV-ZZ-3453231', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '10-05-2024 04:27', 'Departure_Date_Time': '09-05-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}], [{'Inventory_ID': 'INV-ZZ-6435937', 'Carrier_Code': 'ZZ', 'Flight_Number': 3556, 'Arrival_Date_Time': '09-05-2024 05:46', 'Departure_Date_Time': '08-05-2024 22:10', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-8739157,"['665660181', '6003171109', '7630403552', '7419870718', '1509844021', '121995708', '2482826346', '6121200326', '185074011', '692340376', '724132463', '7718865493', '66227052567', '5735326812', '2497159079', '3500880575', '9421130776', '381323595', '270720504', '479325678', '2076515642', '2138596991', '4759904874', '8106926094', '975757379', '644155890', '9201203252', '9606939559', '943406876', '905830946', '369924085', '4379211612', '2886968750', '770275777', '226434140', '8947107619', '607069913', '9984771567', '814553545', '58488707798', '851864935', '219110959', '117947341', '55382002', '22783815']","['4393138676', '525529547', '3865214590', '893720604', '778355058', '5070529940', '7547660665', '317046666', '34844514607', '8909233035', '896413681', '167053692', '4788451040', '535405392', '723065130', '4240669747', '308857368', '6826327361', '9897191668', '482891622', '740120283', '184354665', '58011972173', '998703444', '4733669862', '4968497808', '644180617', '6599955851']",61.64383561643836%,"[{'Inventory_ID': 'INV-ZZ-6059833', 'Carrier_Code': 'ZZ', 'Flight_Number': 4429, 'Arrival_Date_Time': '16-04-2024 08:41', 'Departure_Date_Time': '15-04-2024 22:10', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'PNQ'}]",[]
INV-ZZ-1997342,"['7223720541', '7307669393', '115189913', '7059202149', '758304845', '4867582422', '3111878386', '368443186', '5011669350', '4979660341', '4227693304', '498624445', '955788755', '6806338563', '42068091385', '158518705', '1484665', '729214492', '74994507', '781242256', '433377368', '234213038', '2965862274', '3204487193', '852611437', '8761251587', '9703108679', '166652666', '867383522', '834906458', '19141213', '607293', '684899231', '7839168837', '1462705951', '331154920', '357995214', '430847710', '257093032', '614260474', '3300445031', '480191107', '5764682391', '5559036886', '624202707', '5955933207', '435726303', '9634914965', '467859317', '600128486', '248097970', '6419177326', '830347725', '4314129786', '7839583135', '3110861866', '30370443458', '3088549707', '8762971062', '3619988071', '613618455', '9739087536', '908715966', '8305294615', '7782778605', '83588516568', '237456226', '7159556268', '685402907', '103611868', '4084839560', '2550004228', '8668442445', '98569210292', '6525425910', '440460122']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-1453947', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '17-05-2024 17:02', 'Departure_Date_Time': '16-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-2170213', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '16-05-2024 15:02', 'Departure_Date_Time': '16-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-2193719', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '18-05-2024 01:47', 'Departure_Date_Time': '17-05-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8944954,"['5110680310', '9343130460', '2008760307', '9614951988', '9718241536', '5294430999', '2601250720', '603229263', '749103611', '9444366645', '7419882454', '3789227926', '516856770', '4114279568', '9153937361', '873978365', '941000514', '7335627955', '16743546782', '9967364212', '684246498', '58294591', '344526259', '8054301578', '753356690', '350488278', '989654801', '382472145', '2836461225', '308295939', '3439087422', '6585287234']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-3877329', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '07-06-2024 20:14', 'Departure_Date_Time': '07-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-3877329', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '07-06-2024 20:14', 'Departure_Date_Time': '07-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-8259150', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '08-06-2024 13:36', 'Departure_Date_Time': '08-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-3877329', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '07-06-2024 20:14', 'Departure_Date_Time': '07-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-8259150', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '08-06-2024 13:36', 'Departure_Date_Time': '08-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-4189052', 'Carrier_Code': 'ZZ', 'Flight_Number': 4246, 'Arrival_Date_Time': '09-06-2024 17:16', 'Departure_Date_Time': '08-06-2024 17:54', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-4593004,"['288620270', '1800027449', '4947081322', '685608822', '3400322880', '382976775', '340973384', '9513072695', '594233750', '25044227', '7741699897', '7343337774', '7511935781', '9516281149', '3873099004', '6379032353', '2940279401', '9870542144', '757815273', '198818600', '4120035163', '670762612', '5123006248', '136581665', '262691992', '588434768', '146408668', '9155680767', '38252330360', '5831156859', '9373226079', '6890038055', '244418787', '241628165', '62769026', '853254455', '3156234600', '683855733', '9991054195', '2828693943', '628515484', '830655969', '9226938116', '666323945', '7438500680', '2997525765', '9145631352', '416403607', '155251542', '4049245976', '215383944', '2033180553', '797457847', '9022966249', '6450888073', '60722847417', '684597525', '545399062', '1868029256', '9589720576', '2461268954', '4793500146', '7771860660', '89507985', '672351475', '866626285', '7769670912', '1080820714', '5714279933', '395330898', '16429211', '74978714', '421271597', '865542878']","['1689003876', '9772161254', '631454471', '1288328725', '4118120023', '287807350', '340279031', '4568047238', '305402069', '815317701', '9714005867', '2143835653', '8371337523', '32387196', '377534619', '8733775604', '2188740844', '2223067611', '143085440', '492489016', '963597348', '344941559', '685844779', '8786633659', '807862089', '4554231842', '393662254', '2684536014', '421873150', '621006168', '801332929', '6025796168', '866332590', '118188597', '950232839', '724319880', '131749974', '6320973586', '383735228', '922711387', '4161273185', '417741402', '7624895383', '5568662276', '406456447', '1768163954', '581292440', '4088979329', '724314285', '9706538332', '840984922', '9289714919', '3122636676', '455665621', '531859805', '975952610', '667989208', '9539175647', '179836063', '1134709191', '564828068', '2959037328', '3347147373', '3121535032', '5056975691', '158435751', '5623525430', '827322887', '4325087139', '4342427103', '3066942804', '5913983450', '496308162', '976687916', '1254256821', '602225262', '364313555', '1094098086', '5235736879', '895766357', '43677178240', '448543070', '388094925', '642976867', '7412109031', '3866876597', '673165458', '88425648', '376957801', '922116652', '380704958', '786511132', '34331031', '36792297422', '6126404478', '40589956424', '4655758043', '84341255017', '563783272']",42.77456647398844%,"[{'Inventory_ID': 'INV-ZZ-7678248', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '21-05-2024 15:02', 'Departure_Date_Time': '21-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}]","[[{'Inventory_ID': 'INV-ZZ-7678248', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '21-05-2024 15:02', 'Departure_Date_Time': '21-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-3611879', 'Carrier_Code': 'ZZ', 'Flight_Number': 4647, 'Arrival_Date_Time': '22-05-2024 17:02', 'Departure_Date_Time': '21-05-2024 20:34', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'CCU'}], [{'Inventory_ID': 'INV-ZZ-7678248', 'Carrier_Code': 'ZZ', 'Flight_Number': 4140, 'Arrival_Date_Time': '21-05-2024 15:02', 'Departure_Date_Time': '21-05-2024 13:19', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-5768333', 'Carrier_Code': 'ZZ', 'Flight_Number': 3229, 'Arrival_Date_Time': '22-05-2024 23:19', 'Departure_Date_Time': '22-05-2024 00:52', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-1603985,"['810316159', '228803547', '7543682165', '1390372408', '496603760', '469605377', '227916457', '40305273', '7264555176', '3223982733', '461898859', '162524774', '707162348', '372846923', '259067155', '536459171', '5511379462', '5133712052', '4387744257', '741508623', '5740473143', '3685377934', '5899338614', '6641232911', '7801846366', '12283578905', '7231347959', '283319439', '966517929', '482690177', '546227645', '682196274', '585862547', '4801697824', '295229231', '344436346', '880528351', '662706986', '377029865', '460620433', '829805904', '29246981', '9827744334', '479586053', '2499297642', '24755633', '651307880', '811122158', '5762204366', '1678239075', '1102541276', '7110807747', '5323508804', '616419379', '2681170465', '51549562', '720515313']",['6626777676'],98.27586206896551%,"[{'Inventory_ID': 'INV-ZZ-7605113', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '13-06-2024 04:27', 'Departure_Date_Time': '12-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-7605113', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '13-06-2024 04:27', 'Departure_Date_Time': '12-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-2997334', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '13-06-2024 16:53', 'Departure_Date_Time': '13-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-7605113', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '13-06-2024 04:27', 'Departure_Date_Time': '12-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-4505598', 'Carrier_Code': 'ZZ', 'Flight_Number': 4780, 'Arrival_Date_Time': '14-06-2024 09:52', 'Departure_Date_Time': '13-06-2024 14:44', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-5821640,"['275597048', '885717278', '783884197', '1272152764', '1944386135', '9101992025', '878678151', '630346443', '4093709088', '6907878258', '2313876095', '487995647', '165555579', '20769774', '682389165', '2192747541', '7121332966', '902419122', '979510313', '162996786', '717352340', '6793859832', '84033173630', '8007360933', '2723616390', '8968723603', '227152582', '4584825494', '845252040', '8322790271', '439257964', '926624728', '240513914', '339394635', '8397763390', '442594248', '668416546', '359958686', '730693310', '910782893', '5902768396', '3365486587', '818306142', '2927268026', '713870640', '53584174', '1374465016', '8908889089', '112618183', '6150375096', '2614443477', '917240162', '3764105048', '804464685', '575986841', '89352632523', '6617802993', '3705248901', '3275268608', '916643885', '697864869', '8843142468', '2992889413', '9805684513', '897106803', '7371699801', '5156701859', '9766296506', '629141805', '142049811']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6060194', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '19-05-2024 07:24', 'Departure_Date_Time': '18-05-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]","[[{'Inventory_ID': 'INV-ZZ-6896420', 'Carrier_Code': 'ZZ', 'Flight_Number': 4012, 'Arrival_Date_Time': '18-05-2024 22:08', 'Departure_Date_Time': '18-05-2024 19:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}], [{'Inventory_ID': 'INV-ZZ-6896420', 'Carrier_Code': 'ZZ', 'Flight_Number': 4012, 'Arrival_Date_Time': '18-05-2024 22:08', 'Departure_Date_Time': '18-05-2024 19:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'MAA'}, {'Inventory_ID': 'INV-ZZ-2579392', 'Carrier_Code': 'ZZ', 'Flight_Number': 4704, 'Arrival_Date_Time': '20-05-2024 01:47', 'Departure_Date_Time': '19-05-2024 02:22', 'Departure_Airport': 'MAA', 'Arrival_Airport': 'HYD'}]]"
